count,time1,time2,min_from_zero
3422,1491129060,1491129120,3507
3442,1491129120,1491129180,3508
3413,1491129180,1491129240,3509
3525,1491129240,1491129300,3510
3458,1491129300,1491129360,3511
3441,1491129360,1491129420,3512
3469,1491129420,1491129480,3513
3470,1491129480,1491129540,3514
3540,1491129540,1491129600,3515
3488,1491129600,1491129660,3516
3525,1491129660,1491129720,3517
3540,1491129720,1491129780,3518
3503,1491129780,1491129840,3519
3483,1491129840,1491129900,3520
3564,1491129900,1491129960,3521
3598,1491129960,1491130020,3522
3527,1491130020,1491130080,3523
3557,1491130080,1491130140,3524
3570,1491130140,1491130200,3525
3659,1491130200,1491130260,3526
3524,1491130260,1491130320,3527
3570,1491130320,1491130380,3528
3525,1491130380,1491130440,3529
3575,1491130440,1491130500,3530
3659,1491130500,1491130560,3531
3593,1491130560,1491130620,3532
3721,1491130620,1491130680,3533
3534,1491130680,1491130740,3534
3548,1491130740,1491130800,3535
3794,1491130800,1491130860,3536
3658,1491130860,1491130920,3537
3646,1491130920,1491130980,3538
3666,1491130980,1491131040,3539
3556,1491131040,1491131100,3540
3697,1491131100,1491131160,3541
3682,1491131160,1491131220,3542
3720,1491131220,1491131280,3543
3744,1491131280,1491131340,3544
3672,1491131340,1491131400,3545
3634,1491131400,1491131460,3546
3557,1491131460,1491131520,3547
3684,1491131520,1491131580,3548
3675,1491131580,1491131640,3549
3706,1491131640,1491131700,3550
3600,1491131700,1491131760,3551
3640,1491131760,1491131820,3552
3672,1491131820,1491131880,3553
3740,1491131880,1491131940,3554
3687,1491131940,1491132000,3555
3646,1491132000,1491132060,3556
3595,1491132060,1491132120,3557
3754,1491132120,1491132180,3558
3743,1491132180,1491132240,3559
3774,1491132240,1491132300,3560
3658,1491132300,1491132360,3561
3710,1491132360,1491132420,3562
3746,1491132420,1491132480,3563
3684,1491132480,1491132540,3564
3837,1491132540,1491132600,3565
3657,1491132600,1491132660,3566
3795,1491132660,1491132720,3567
3660,1491132720,1491132780,3568
3686,1491132780,1491132840,3569
3749,1491132840,1491132900,3570
3718,1491132900,1491132960,3571
3804,1491132960,1491133020,3572
3780,1491133020,1491133080,3573
3689,1491133080,1491133140,3574
3728,1491133140,1491133200,3575
3764,1491133200,1491133260,3576
3744,1491133260,1491133320,3577
3674,1491133320,1491133380,3578
3781,1491133380,1491133440,3579
3750,1491133440,1491133500,3580
3789,1491133500,1491133560,3581
3713,1491133560,1491133620,3582
3690,1491133620,1491133680,3583
3792,1491133680,1491133740,3584
3909,1491133740,1491133800,3585
3723,1491133800,1491133860,3586
3849,1491133860,1491133920,3587
3808,1491133920,1491133980,3588
3785,1491133980,1491134040,3589
3828,1491134040,1491134100,3590
3872,1491134100,1491134160,3591
3854,1491134160,1491134220,3592
3768,1491134220,1491134280,3593
3855,1491134280,1491134340,3594
3876,1491134340,1491134400,3595
3847,1491134400,1491134460,3596
3834,1491134460,1491134520,3597
3772,1491134520,1491134580,3598
3852,1491134580,1491134640,3599
3855,1491134640,1491134700,3600
3805,1491134700,1491134760,3601
3812,1491134760,1491134820,3602
3943,1491134820,1491134880,3603
3854,1491134880,1491134940,3604
3784,1491134940,1491135000,3605
3925,1491135000,1491135060,3606
3913,1491135060,1491135120,3607
3965,1491135120,1491135180,3608
3936,1491135180,1491135240,3609
3925,1491135240,1491135300,3610
3908,1491135300,1491135360,3611
3880,1491135360,1491135420,3612
3976,1491135420,1491135480,3613
3884,1491135480,1491135540,3614
3957,1491135540,1491135600,3615
3882,1491135600,1491135660,3616
3827,1491135660,1491135720,3617
4017,1491135720,1491135780,3618
4015,1491135780,1491135840,3619
3873,1491135840,1491135900,3620
3922,1491135900,1491135960,3621
3987,1491135960,1491136020,3622
3886,1491136020,1491136080,3623
3988,1491136080,1491136140,3624
4004,1491136140,1491136200,3625
3955,1491136200,1491136260,3626
3977,1491136260,1491136320,3627
4008,1491136320,1491136380,3628
3993,1491136380,1491136440,3629
3959,1491136440,1491136500,3630
4086,1491136500,1491136560,3631
4112,1491136560,1491136620,3632
4109,1491136620,1491136680,3633
3937,1491136680,1491136740,3634
4048,1491136740,1491136800,3635
4045,1491136800,1491136860,3636
4044,1491136860,1491136920,3637
3990,1491136920,1491136980,3638
4131,1491136980,1491137040,3639
4102,1491137040,1491137100,3640
4000,1491137100,1491137160,3641
4234,1491137160,1491137220,3642
4053,1491137220,1491137280,3643
4005,1491137280,1491137340,3644
4050,1491137340,1491137400,3645
4140,1491137400,1491137460,3646
4161,1491137460,1491137520,3647
4083,1491137520,1491137580,3648
4053,1491137580,1491137640,3649
4078,1491137640,1491137700,3650
4244,1491137700,1491137760,3651
4188,1491137760,1491137820,3652
4162,1491137820,1491137880,3653
4287,1491137880,1491137940,3654
4054,1491137940,1491138000,3655
4187,1491138000,1491138060,3656
4254,1491138060,1491138120,3657
4064,1491138120,1491138180,3658
4231,1491138180,1491138240,3659
4095,1491138240,1491138300,3660
4278,1491138300,1491138360,3661
4314,1491138360,1491138420,3662
4233,1491138420,1491138480,3663
4222,1491138480,1491138540,3664
4103,1491138540,1491138600,3665
4280,1491138600,1491138660,3666
4448,1491138660,1491138720,3667
4339,1491138720,1491138780,3668
4174,1491138780,1491138840,3669
4307,1491138840,1491138900,3670
4468,1491138900,1491138960,3671
4278,1491138960,1491139020,3672
4340,1491139020,1491139080,3673
4324,1491139080,1491139140,3674
4324,1491139140,1491139200,3675
4369,1491139200,1491139260,3676
4397,1491139260,1491139320,3677
4308,1491139320,1491139380,3678
4416,1491139380,1491139440,3679
4237,1491139440,1491139500,3680
4445,1491139500,1491139560,3681
4443,1491139560,1491139620,3682
4551,1491139620,1491139680,3683
4386,1491139680,1491139740,3684
4513,1491139740,1491139800,3685
4584,1491139800,1491139860,3686
4454,1491139860,1491139920,3687
4411,1491139920,1491139980,3688
4407,1491139980,1491140040,3689
4445,1491140040,1491140100,3690
4475,1491140100,1491140160,3691
4577,1491140160,1491140220,3692
4471,1491140220,1491140280,3693
4453,1491140280,1491140340,3694
4465,1491140340,1491140400,3695
4499,1491140400,1491140460,3696
4566,1491140460,1491140520,3697
4622,1491140520,1491140580,3698
4520,1491140580,1491140640,3699
4445,1491140640,1491140700,3700
4559,1491140700,1491140760,3701
4549,1491140760,1491140820,3702
4464,1491140820,1491140880,3703
4764,1491140880,1491140940,3704
4639,1491140940,1491141000,3705
4756,1491141000,1491141060,3706
4664,1491141060,1491141120,3707
4641,1491141120,1491141180,3708
4703,1491141180,1491141240,3709
4601,1491141240,1491141300,3710
4660,1491141300,1491141360,3711
4793,1491141360,1491141420,3712
4653,1491141420,1491141480,3713
4812,1491141480,1491141540,3714
4728,1491141540,1491141600,3715
4656,1491141600,1491141660,3716
4852,1491141660,1491141720,3717
4618,1491141720,1491141780,3718
4768,1491141780,1491141840,3719
4733,1491141840,1491141900,3720
4697,1491141900,1491141960,3721
4863,1491141960,1491142020,3722
4716,1491142020,1491142080,3723
4753,1491142080,1491142140,3724
4838,1491142140,1491142200,3725
4889,1491142200,1491142260,3726
4679,1491142260,1491142320,3727
4895,1491142320,1491142380,3728
4852,1491142380,1491142440,3729
4714,1491142440,1491142500,3730
4843,1491142500,1491142560,3731
4884,1491142560,1491142620,3732
4761,1491142620,1491142680,3733
4881,1491142680,1491142740,3734
4946,1491142740,1491142800,3735
4915,1491142800,1491142860,3736
4963,1491142860,1491142920,3737
4884,1491142920,1491142980,3738
4914,1491142980,1491143040,3739
4922,1491143040,1491143100,3740
4885,1491143100,1491143160,3741
4867,1491143160,1491143220,3742
4898,1491143220,1491143280,3743
4884,1491143280,1491143340,3744
5000,1491143340,1491143400,3745
4784,1491143400,1491143460,3746
4868,1491143460,1491143520,3747
5076,1491143520,1491143580,3748
4972,1491143580,1491143640,3749
5012,1491143640,1491143700,3750
4994,1491143700,1491143760,3751
5008,1491143760,1491143820,3752
4974,1491143820,1491143880,3753
5039,1491143880,1491143940,3754
5009,1491143940,1491144000,3755
5103,1491144000,1491144060,3756
5233,1491144060,1491144120,3757
5062,1491144120,1491144180,3758
5086,1491144180,1491144240,3759
5006,1491144240,1491144300,3760
5040,1491144300,1491144360,3761
5179,1491144360,1491144420,3762
5198,1491144420,1491144480,3763
5273,1491144480,1491144540,3764
5233,1491144540,1491144600,3765
5061,1491144600,1491144660,3766
5197,1491144660,1491144720,3767
5272,1491144720,1491144780,3768
5253,1491144780,1491144840,3769
5192,1491144840,1491144900,3770
5289,1491144900,1491144960,3771
5118,1491144960,1491145020,3772
5258,1491145020,1491145080,3773
5268,1491145080,1491145140,3774
5339,1491145140,1491145200,3775
5172,1491145200,1491145260,3776
5254,1491145260,1491145320,3777
5268,1491145320,1491145380,3778
5355,1491145380,1491145440,3779
5244,1491145440,1491145500,3780
5256,1491145500,1491145560,3781
5230,1491145560,1491145620,3782
5320,1491145620,1491145680,3783
5169,1491145680,1491145740,3784
5252,1491145740,1491145800,3785
5360,1491145800,1491145860,3786
5361,1491145860,1491145920,3787
5304,1491145920,1491145980,3788
5399,1491145980,1491146040,3789
5438,1491146040,1491146100,3790
5289,1491146100,1491146160,3791
5310,1491146160,1491146220,3792
5326,1491146220,1491146280,3793
5369,1491146280,1491146340,3794
5459,1491146340,1491146400,3795
5225,1491146400,1491146460,3796
5370,1491146460,1491146520,3797
5316,1491146520,1491146580,3798
5398,1491146580,1491146640,3799
5550,1491146640,1491146700,3800
5410,1491146700,1491146760,3801
5417,1491146760,1491146820,3802
5375,1491146820,1491146880,3803
5466,1491146880,1491146940,3804
5549,1491146940,1491147000,3805
5550,1491147000,1491147060,3806
5434,1491147060,1491147120,3807
5418,1491147120,1491147180,3808
5399,1491147180,1491147240,3809
5441,1491147240,1491147300,3810
5461,1491147300,1491147360,3811
5381,1491147360,1491147420,3812
5517,1491147420,1491147480,3813
5601,1491147480,1491147540,3814
5542,1491147540,1491147600,3815
5546,1491147600,1491147660,3816
5475,1491147660,1491147720,3817
5490,1491147720,1491147780,3818
5437,1491147780,1491147840,3819
5610,1491147840,1491147900,3820
5562,1491147900,1491147960,3821
5551,1491147960,1491148020,3822
5508,1491148020,1491148080,3823
5620,1491148080,1491148140,3824
5612,1491148140,1491148200,3825
5763,1491148200,1491148260,3826
5624,1491148260,1491148320,3827
5663,1491148320,1491148380,3828
5546,1491148380,1491148440,3829
5682,1491148440,1491148500,3830
5524,1491148500,1491148560,3831
5734,1491148560,1491148620,3832
5679,1491148620,1491148680,3833
5636,1491148680,1491148740,3834
5712,1491148740,1491148800,3835
5710,1491148800,1491148860,3836
5590,1491148860,1491148920,3837
5644,1491148920,1491148980,3838
5740,1491148980,1491149040,3839
5709,1491149040,1491149100,3840
5663,1491149100,1491149160,3841
5626,1491149160,1491149220,3842
5722,1491149220,1491149280,3843
5648,1491149280,1491149340,3844
5708,1491149340,1491149400,3845
5602,1491149400,1491149460,3846
5712,1491149460,1491149520,3847
5589,1491149520,1491149580,3848
5761,1491149580,1491149640,3849
5787,1491149640,1491149700,3850
5674,1491149700,1491149760,3851
5668,1491149760,1491149820,3852
5736,1491149820,1491149880,3853
5796,1491149880,1491149940,3854
5680,1491149940,1491150000,3855
5904,1491150000,1491150060,3856
5826,1491150060,1491150120,3857
5720,1491150120,1491150180,3858
5673,1491150180,1491150240,3859
5877,1491150240,1491150300,3860
5730,1491150300,1491150360,3861
5960,1491150360,1491150420,3862
5807,1491150420,1491150480,3863
5712,1491150480,1491150540,3864
5824,1491150540,1491150600,3865
5727,1491150600,1491150660,3866
5891,1491150660,1491150720,3867
5904,1491150720,1491150780,3868
5742,1491150780,1491150840,3869
5831,1491150840,1491150900,3870
5596,1491150900,1491150960,3871
5678,1491150960,1491151020,3872
5992,1491151020,1491151080,3873
5838,1491151080,1491151140,3874
5806,1491151140,1491151200,3875
5652,1491151200,1491151260,3876
5711,1491151260,1491151320,3877
6013,1491151320,1491151380,3878
5822,1491151380,1491151440,3879
5787,1491151440,1491151500,3880
5770,1491151500,1491151560,3881
5746,1491151560,1491151620,3882
5845,1491151620,1491151680,3883
5885,1491151680,1491151740,3884
5836,1491151740,1491151800,3885
5883,1491151800,1491151860,3886
5849,1491151860,1491151920,3887
5842,1491151920,1491151980,3888
5905,1491151980,1491152040,3889
5868,1491152040,1491152100,3890
5946,1491152100,1491152160,3891
5857,1491152160,1491152220,3892
5848,1491152220,1491152280,3893
6015,1491152280,1491152340,3894
5839,1491152340,1491152400,3895
5987,1491152400,1491152460,3896
5875,1491152460,1491152520,3897
5909,1491152520,1491152580,3898
5911,1491152580,1491152640,3899
5928,1491152640,1491152700,3900
5786,1491152700,1491152760,3901
5966,1491152760,1491152820,3902
6041,1491152820,1491152880,3903
6018,1491152880,1491152940,3904
5963,1491152940,1491153000,3905
5854,1491153000,1491153060,3906
5890,1491153060,1491153120,3907
5830,1491153120,1491153180,3908
6080,1491153180,1491153240,3909
5967,1491153240,1491153300,3910
5938,1491153300,1491153360,3911
5984,1491153360,1491153420,3912
5968,1491153420,1491153480,3913
5936,1491153480,1491153540,3914
6046,1491153540,1491153600,3915
5992,1491153600,1491153660,3916
6062,1491153660,1491153720,3917
5819,1491153720,1491153780,3918
6040,1491153780,1491153840,3919
6049,1491153840,1491153900,3920
5912,1491153900,1491153960,3921
6018,1491153960,1491154020,3922
6013,1491154020,1491154080,3923
6064,1491154080,1491154140,3924
6283,1491154140,1491154200,3925
5976,1491154200,1491154260,3926
6010,1491154260,1491154320,3927
5963,1491154320,1491154380,3928
6016,1491154380,1491154440,3929
6027,1491154440,1491154500,3930
6060,1491154500,1491154560,3931
6078,1491154560,1491154620,3932
6039,1491154620,1491154680,3933
6158,1491154680,1491154740,3934
6111,1491154740,1491154800,3935
6035,1491154800,1491154860,3936
6160,1491154860,1491154920,3937
6105,1491154920,1491154980,3938
6058,1491154980,1491155040,3939
6169,1491155040,1491155100,3940
6177,1491155100,1491155160,3941
6176,1491155160,1491155220,3942
6038,1491155220,1491155280,3943
6145,1491155280,1491155340,3944
6295,1491155340,1491155400,3945
6144,1491155400,1491155460,3946
6211,1491155460,1491155520,3947
6144,1491155520,1491155580,3948
6233,1491155580,1491155640,3949
6271,1491155640,1491155700,3950
6166,1491155700,1491155760,3951
6145,1491155760,1491155820,3952
6204,1491155820,1491155880,3953
6313,1491155880,1491155940,3954
6473,1491155940,1491156000,3955
6304,1491156000,1491156060,3956
6231,1491156060,1491156120,3957
6266,1491156120,1491156180,3958
6173,1491156180,1491156240,3959
6353,1491156240,1491156300,3960
6293,1491156300,1491156360,3961
6232,1491156360,1491156420,3962
6338,1491156420,1491156480,3963
6294,1491156480,1491156540,3964
6528,1491156540,1491156600,3965
6367,1491156600,1491156660,3966
6269,1491156660,1491156720,3967
6331,1491156720,1491156780,3968
6299,1491156780,1491156840,3969
6510,1491156840,1491156900,3970
6390,1491156900,1491156960,3971
6555,1491156960,1491157020,3972
6330,1491157020,1491157080,3973
6509,1491157080,1491157140,3974
6525,1491157140,1491157200,3975
6581,1491157200,1491157260,3976
6414,1491157260,1491157320,3977
6376,1491157320,1491157380,3978
6620,1491157380,1491157440,3979
6586,1491157440,1491157500,3980
6425,1491157500,1491157560,3981
6595,1491157560,1491157620,3982
6377,1491157620,1491157680,3983
6368,1491157680,1491157740,3984
6371,1491157740,1491157800,3985
6633,1491157800,1491157860,3986
6545,1491157860,1491157920,3987
6533,1491157920,1491157980,3988
6485,1491157980,1491158040,3989
6598,1491158040,1491158100,3990
6655,1491158100,1491158160,3991
6555,1491158160,1491158220,3992
6621,1491158220,1491158280,3993
6459,1491158280,1491158340,3994
6526,1491158340,1491158400,3995
6697,1491158400,1491158460,3996
6635,1491158460,1491158520,3997
6710,1491158520,1491158580,3998
6586,1491158580,1491158640,3999
6528,1491158640,1491158700,4000
6831,1491158700,1491158760,4001
6534,1491158760,1491158820,4002
6605,1491158820,1491158880,4003
6504,1491158880,1491158940,4004
6633,1491158940,1491159000,4005
6666,1491159000,1491159060,4006
6684,1491159060,1491159120,4007
6482,1491159120,1491159180,4008
6659,1491159180,1491159240,4009
6547,1491159240,1491159300,4010
6726,1491159300,1491159360,4011
6624,1491159360,1491159420,4012
6571,1491159420,1491159480,4013
6672,1491159480,1491159540,4014
6608,1491159540,1491159600,4015
6671,1491159600,1491159660,4016
6564,1491159660,1491159720,4017
6649,1491159720,1491159780,4018
6614,1491159780,1491159840,4019
6611,1491159840,1491159900,4020
6662,1491159900,1491159960,4021
6699,1491159960,1491160020,4022
6697,1491160020,1491160080,4023
6647,1491160080,1491160140,4024
6593,1491160140,1491160200,4025
6772,1491160200,1491160260,4026
6674,1491160260,1491160320,4027
6773,1491160320,1491160380,4028
6676,1491160380,1491160440,4029
6680,1491160440,1491160500,4030
6837,1491160500,1491160560,4031
6705,1491160560,1491160620,4032
6716,1491160620,1491160680,4033
6614,1491160680,1491160740,4034
6886,1491160740,1491160800,4035
6830,1491160800,1491160860,4036
6784,1491160860,1491160920,4037
6667,1491160920,1491160980,4038
6705,1491160980,1491161040,4039
6830,1491161040,1491161100,4040
6779,1491161100,1491161160,4041
6793,1491161160,1491161220,4042
6821,1491161220,1491161280,4043
6779,1491161280,1491161340,4044
6799,1491161340,1491161400,4045
6724,1491161400,1491161460,4046
6818,1491161460,1491161520,4047
6870,1491161520,1491161580,4048
6788,1491161580,1491161640,4049
6829,1491161640,1491161700,4050
6696,1491161700,1491161760,4051
6923,1491161760,1491161820,4052
6872,1491161820,1491161880,4053
6697,1491161880,1491161940,4054
6756,1491161940,1491162000,4055
6396,1491162000,1491162060,4056
6195,1491162060,1491162120,4057
6392,1491162120,1491162180,4058
6124,1491162180,1491162240,4059
6001,1491162240,1491162300,4060
6640,1491162300,1491162360,4061
6323,1491162360,1491162420,4062
6354,1491162420,1491162480,4063
6972,1491162480,1491162540,4064
6283,1491162540,1491162600,4065
6940,1491162600,1491162660,4066
6847,1491162660,1491162720,4067
6631,1491162720,1491162780,4068
6904,1491162780,1491162840,4069
6591,1491162840,1491162900,4070
6805,1491162900,1491162960,4071
6819,1491162960,1491163020,4072
6792,1491163020,1491163080,4073
7112,1491163080,1491163140,4074
6821,1491163140,1491163200,4075
6939,1491163200,1491163260,4076
6798,1491163260,1491163320,4077
6822,1491163320,1491163380,4078
7035,1491163380,1491163440,4079
7101,1491163440,1491163500,4080
6996,1491163500,1491163560,4081
6756,1491163560,1491163620,4082
6759,1491163620,1491163680,4083
6971,1491163680,1491163740,4084
6975,1491163740,1491163800,4085
6935,1491163800,1491163860,4086
6738,1491163860,1491163920,4087
6526,1491163920,1491163980,4088
6460,1491163980,1491164040,4089
6188,1491164040,1491164100,4090
6542,1491164100,1491164160,4091
5654,1491164160,1491164220,4092
7071,1491164220,1491164280,4093
6188,1491164280,1491164340,4094
6887,1491164340,1491164400,4095
6862,1491164400,1491164460,4096
6433,1491164460,1491164520,4097
6854,1491164520,1491164580,4098
6735,1491164580,1491164640,4099
6725,1491164640,1491164700,4100
6920,1491164700,1491164760,4101
6616,1491164760,1491164820,4102
6733,1491164820,1491164880,4103
6885,1491164880,1491164940,4104
6915,1491164940,1491165000,4105
6680,1491165000,1491165060,4106
5819,1491165060,1491165120,4107
5815,1491165120,1491165180,4108
6199,1491165180,1491165240,4109
5694,1491165240,1491165300,4110
6703,1491165300,1491165360,4111
5856,1491165360,1491165420,4112
6633,1491165420,1491165480,4113
6698,1491165480,1491165540,4114
6265,1491165540,1491165600,4115
6492,1491165600,1491165660,4116
5849,1491165660,1491165720,4117
5772,1491165720,1491165780,4118
6148,1491165780,1491165840,4119
5386,1491165840,1491165900,4120
6920,1491165900,1491165960,4121
5063,1491165960,1491166020,4122
7106,1491166020,1491166080,4123
5756,1491166080,1491166140,4124
6634,1491166140,1491166200,4125
6603,1491166200,1491166260,4126
6371,1491166260,1491166320,4127
6151,1491166320,1491166380,4128
5605,1491166380,1491166440,4129
5978,1491166440,1491166500,4130
5506,1491166500,1491166560,4131
7104,1491166560,1491166620,4132
5694,1491166620,1491166680,4133
6822,1491166680,1491166740,4134
6145,1491166740,1491166800,4135
6670,1491166800,1491166860,4136
6603,1491166860,1491166920,4137
6507,1491166920,1491166980,4138
6125,1491166980,1491167040,4139
5826,1491167040,1491167100,4140
5850,1491167100,1491167160,4141
6416,1491167160,1491167220,4142
5344,1491167220,1491167280,4143
6537,1491167280,1491167340,4144
5008,1491167340,1491167400,4145
6849,1491167400,1491167460,4146
6063,1491167460,1491167520,4147
6583,1491167520,1491167580,4148
6689,1491167580,1491167640,4149
6153,1491167640,1491167700,4150
6636,1491167700,1491167760,4151
6660,1491167760,1491167820,4152
6568,1491167820,1491167880,4153
6500,1491167880,1491167940,4154
6508,1491167940,1491168000,4155
6688,1491168000,1491168060,4156
6472,1491168060,1491168120,4157
6500,1491168120,1491168180,4158
6544,1491168180,1491168240,4159
6505,1491168240,1491168300,4160
6515,1491168300,1491168360,4161
6460,1491168360,1491168420,4162
6379,1491168420,1491168480,4163
6473,1491168480,1491168540,4164
6474,1491168540,1491168600,4165
6541,1491168600,1491168660,4166
6605,1491168660,1491168720,4167
6516,1491168720,1491168780,4168
6400,1491168780,1491168840,4169
6494,1491168840,1491168900,4170
6717,1491168900,1491168960,4171
6500,1491168960,1491169020,4172
6512,1491169020,1491169080,4173
6508,1491169080,1491169140,4174
6465,1491169140,1491169200,4175
6558,1491169200,1491169260,4176
6480,1491169260,1491169320,4177
6746,1491169320,1491169380,4178
6495,1491169380,1491169440,4179
6395,1491169440,1491169500,4180
6503,1491169500,1491169560,4181
6476,1491169560,1491169620,4182
6627,1491169620,1491169680,4183
6647,1491169680,1491169740,4184
6340,1491169740,1491169800,4185
6339,1491169800,1491169860,4186
6474,1491169860,1491169920,4187
6504,1491169920,1491169980,4188
6556,1491169980,1491170040,4189
6457,1491170040,1491170100,4190
6413,1491170100,1491170160,4191
6419,1491170160,1491170220,4192
6431,1491170220,1491170280,4193
6547,1491170280,1491170340,4194
6495,1491170340,1491170400,4195
6492,1491170400,1491170460,4196
6347,1491170460,1491170520,4197
6486,1491170520,1491170580,4198
6609,1491170580,1491170640,4199
6412,1491170640,1491170700,4200
6390,1491170700,1491170760,4201
6375,1491170760,1491170820,4202
6537,1491170820,1491170880,4203
6447,1491170880,1491170940,4204
6350,1491170940,1491171000,4205
6394,1491171000,1491171060,4206
6294,1491171060,1491171120,4207
6375,1491171120,1491171180,4208
6468,1491171180,1491171240,4209
6397,1491171240,1491171300,4210
6286,1491171300,1491171360,4211
6100,1491171360,1491171420,4212
6284,1491171420,1491171480,4213
6520,1491171480,1491171540,4214
6452,1491171540,1491171600,4215
6331,1491171600,1491171660,4216
6225,1491171660,1491171720,4217
6336,1491171720,1491171780,4218
6374,1491171780,1491171840,4219
6367,1491171840,1491171900,4220
6396,1491171900,1491171960,4221
6272,1491171960,1491172020,4222
6323,1491172020,1491172080,4223
6369,1491172080,1491172140,4224
6233,1491172140,1491172200,4225
6461,1491172200,1491172260,4226
6351,1491172260,1491172320,4227
6290,1491172320,1491172380,4228
6558,1491172380,1491172440,4229
6355,1491172440,1491172500,4230
6475,1491172500,1491172560,4231
6190,1491172560,1491172620,4232
6273,1491172620,1491172680,4233
6332,1491172680,1491172740,4234
6325,1491172740,1491172800,4235
6565,1491172800,1491172860,4236
6208,1491172860,1491172920,4237
6202,1491172920,1491172980,4238
6280,1491172980,1491173040,4239
6284,1491173040,1491173100,4240
6357,1491173100,1491173160,4241
6384,1491173160,1491173220,4242
6209,1491173220,1491173280,4243
6350,1491173280,1491173340,4244
6128,1491173340,1491173400,4245
6357,1491173400,1491173460,4246
6322,1491173460,1491173520,4247
6327,1491173520,1491173580,4248
6333,1491173580,1491173640,4249
6247,1491173640,1491173700,4250
6243,1491173700,1491173760,4251
6285,1491173760,1491173820,4252
6223,1491173820,1491173880,4253
6242,1491173880,1491173940,4254
6204,1491173940,1491174000,4255
6261,1491174000,1491174060,4256
6320,1491174060,1491174120,4257
6113,1491174120,1491174180,4258
6226,1491174180,1491174240,4259
6173,1491174240,1491174300,4260
6155,1491174300,1491174360,4261
6235,1491174360,1491174420,4262
6210,1491174420,1491174480,4263
6126,1491174480,1491174540,4264
6081,1491174540,1491174600,4265
6223,1491174600,1491174660,4266
6146,1491174660,1491174720,4267
6119,1491174720,1491174780,4268
6031,1491174780,1491174840,4269
6085,1491174840,1491174900,4270
6036,1491174900,1491174960,4271
6097,1491174960,1491175020,4272
6202,1491175020,1491175080,4273
6179,1491175080,1491175140,4274
6126,1491175140,1491175200,4275
6103,1491175200,1491175260,4276
5973,1491175260,1491175320,4277
6121,1491175320,1491175380,4278
6158,1491175380,1491175440,4279
5985,1491175440,1491175500,4280
6032,1491175500,1491175560,4281
6062,1491175560,1491175620,4282
5856,1491175620,1491175680,4283
6023,1491175680,1491175740,4284
6137,1491175740,1491175800,4285
6022,1491175800,1491175860,4286
6083,1491175860,1491175920,4287
6198,1491175920,1491175980,4288
5811,1491175980,1491176040,4289
5949,1491176040,1491176100,4290
6018,1491176100,1491176160,4291
5936,1491176160,1491176220,4292
5866,1491176220,1491176280,4293
5966,1491176280,1491176340,4294
5757,1491176340,1491176400,4295
5981,1491176400,1491176460,4296
6013,1491176460,1491176520,4297
5907,1491176520,1491176580,4298
5851,1491176580,1491176640,4299
5689,1491176640,1491176700,4300
5958,1491176700,1491176760,4301
5889,1491176760,1491176820,4302
5844,1491176820,1491176880,4303
5996,1491176880,1491176940,4304
5850,1491176940,1491177000,4305
5884,1491177000,1491177060,4306
5925,1491177060,1491177120,4307
5901,1491177120,1491177180,4308
5860,1491177180,1491177240,4309
5877,1491177240,1491177300,4310
5834,1491177300,1491177360,4311
5929,1491177360,1491177420,4312
5921,1491177420,1491177480,4313
5944,1491177480,1491177540,4314
5747,1491177540,1491177600,4315
5776,1491177600,1491177660,4316
5914,1491177660,1491177720,4317
5855,1491177720,1491177780,4318
5900,1491177780,1491177840,4319
5674,1491177840,1491177900,4320
5788,1491177900,1491177960,4321
5934,1491177960,1491178020,4322
5716,1491178020,1491178080,4323
5949,1491178080,1491178140,4324
5901,1491178140,1491178200,4325
5798,1491178200,1491178260,4326
5847,1491178260,1491178320,4327
5822,1491178320,1491178380,4328
5753,1491178380,1491178440,4329
5829,1491178440,1491178500,4330
5755,1491178500,1491178560,4331
5802,1491178560,1491178620,4332
5881,1491178620,1491178680,4333
5711,1491178680,1491178740,4334
5853,1491178740,1491178800,4335
5844,1491178800,1491178860,4336
5828,1491178860,1491178920,4337
5670,1491178920,1491178980,4338
5994,1491178980,1491179040,4339
5874,1491179040,1491179100,4340
5726,1491179100,1491179160,4341
5684,1491179160,1491179220,4342
5666,1491179220,1491179280,4343
5855,1491179280,1491179340,4344
5883,1491179340,1491179400,4345
5683,1491179400,1491179460,4346
5767,1491179460,1491179520,4347
5749,1491179520,1491179580,4348
5956,1491179580,1491179640,4349
5673,1491179640,1491179700,4350
5826,1491179700,1491179760,4351
5839,1491179760,1491179820,4352
5809,1491179820,1491179880,4353
5686,1491179880,1491179940,4354
5849,1491179940,1491180000,4355
5835,1491180000,1491180060,4356
5777,1491180060,1491180120,4357
5995,1491180120,1491180180,4358
5887,1491180180,1491180240,4359
5906,1491180240,1491180300,4360
5648,1491180300,1491180360,4361
5811,1491180360,1491180420,4362
5832,1491180420,1491180480,4363
5828,1491180480,1491180540,4364
5819,1491180540,1491180600,4365
5700,1491180600,1491180660,4366
5829,1491180660,1491180720,4367
5805,1491180720,1491180780,4368
5725,1491180780,1491180840,4369
5924,1491180840,1491180900,4370
5690,1491180900,1491180960,4371
5968,1491180960,1491181020,4372
5906,1491181020,1491181080,4373
5851,1491181080,1491181140,4374
5842,1491181140,1491181200,4375
5843,1491181200,1491181260,4376
5975,1491181260,1491181320,4377
5831,1491181320,1491181380,4378
5816,1491181380,1491181440,4379
5845,1491181440,1491181500,4380
